# lat	lon	name	cc	admin1_code	admin1_name	admin2_code	population
42.5078	1.5211	Andorra la Vella	AD	07	Andorra la Vella		20430
42.5073	1.5341	les Escaldes	AD	08	Escaldes-Engordany		15853
24.4512	54.3970	Abu Dhabi	AE	01	Abu Dhabi	101	1807000
24.1917	55.7606	Al Ain City	AE	01	Abu Dhabi	102	846747
24.3927	54.7078	Al Shamkhah City	AE	01	Abu Dhabi	101	61710
24.1103	52.7306	Ar Ruways	AE	01	Abu Dhabi	103	25000
24.3098	54.6294	Bani Yas City	AE	01	Abu Dhabi	101	80498
24.4259	54.6050	Khalifah A City	AE	01	Abu Dhabi	101	85374
24.3479	54.5537	Mohammed Bin Zayed City	AE	01	Abu Dhabi	101	85000
24.3589	54.4827	Musaffah	AE	01	Abu Dhabi	101	243341
23.6542	53.7052	Zayed City	AE	01	Abu Dhabi	103	63482
25.4018	55.4788	Ajman	AE	02	Ajman		490035
25.4000	55.5292	Al Ḩamīdīyah	AE	02	Ajman		27000
25.4181	55.5079	Al Jurf	AE	02	Ajman		18000
25.4034	55.4334	Ar Rumaylah	AE	02	Ajman		86000
25.2841	55.3315	Abū Hayl	AE	03	Dubai		18043
25.2246	55.2689	Al Bada'a	AE	03	Dubai	300	18816
25.0265	55.1457	Al Furjan	AE	03	Dubai	500	26000
25.2400	55.3011	Al Karama	AE	03	Dubai		75560
25.2480	55.4413	Al Mizhar First	AE	03	Dubai	200	17498
25.2758	55.3074	Al Murar al Qadīm	AE	03	Dubai		19831
25.2737	55.3227	Al Muteena	AE	03	Dubai	100	48739
25.2793	55.3700	Al Qusais 1	AE	03	Dubai	200	48378
25.1705	55.2334	Al Safa	AE	03	Dubai		15672
25.2917	55.3382	Al Waheda	AE	03	Dubai		21608
25.1927	55.4201	Al Warqaa	AE	03	Dubai		59111
25.1988	55.2557	Al Wasl	AE	03	Dubai		22153
25.2250	55.3895	Ar Rāshidīyah	AE	03	Dubai		38425
25.2219	55.2746	As Saţwah	AE	03	Dubai		40997
25.2604	55.2989	Bur Dubai	AE	03	Dubai		18698
25.1854	55.2697	Business Bay	AE	03	Dubai	300	191000
25.2714	55.3021	Dayrah	AE	03	Dubai		400000
25.0772	55.3093	Dubai	AE	03	Dubai		3790000
25.2218	55.3573	Dubai Festival City	AE	03	Dubai		77000
25.2106	55.2779	Dubai International Financial Centre	AE	03	Dubai		36000
25.0954	55.1617	Dubai Internet City	AE	03	Dubai		24000
25.0083	55.1568	Dubai Investments Park	AE	03	Dubai		160000
25.0852	55.1465	Dubai Marina	AE	03	Dubai		120000
25.1198	55.3872	Dubai Silicon Oasis	AE	03	Dubai	600	90000
24.8007	56.1273	Ḩattā	AE	03	Dubai	800	15324
25.2774	55.3368	Hawr al ‘Anz	AE	03	Dubai		84661
25.1638	55.4099	International City	AE	03	Dubai		120000
25.0025	55.1081	Jebel Ali	AE	03	Dubai		210000
25.2080	55.2497	Jumayrā	AE	03	Dubai		39080
25.0376	55.5913	Lahbab	AE	03	Dubai	700	53079
25.2461	55.2922	Mankhūl	AE	03	Dubai		41244
25.2244	55.4141	Mirdif	AE	03	Dubai		60288
25.2714	55.3032	Nāyf	AE	03	Dubai		53075
25.1161	55.1351	The Palm Jumeirah	AE	03	Dubai		25500
25.1549	55.2101	Umm Suqaym	AE	03	Dubai		16459
25.1674	55.4071	Warīsān	AE	03	Dubai		108759
25.5925	56.2618	Dibba Al-Fujairah	AE	04	Fujairah		30000
25.6196	56.2729	Dibba Al-Hisn	AE	04	Fujairah		26395
25.1164	56.3414	Fujairah	AE	04	Fujairah		118933
25.1448	56.2476	Reef Al Fujairah City	AE	04	Fujairah		82310
25.0695	56.3312	Ţarīf Kalbā	AE	04	Fujairah		51000
25.7895	55.9432	Ras Al Khaimah	AE	05	Ras Al Khaimah		351943
25.2881	55.8816	Adh Dhayd	AE	06	Sharjah		20165
25.3235	55.3877	Al Majaz	AE	06	Sharjah		116503
25.3153	55.6321	Al Sajaah	AE	06	Sharjah		53079
25.3459	55.4216	Halwan	AE	06	Sharjah		19389
25.0513	56.3542	Kalbā	AE	06	Sharjah		37545
25.3313	56.3420	Khawr Fakkān	AE	06	Sharjah		40677
25.3342	55.4122	Sharjah	AE	06	Sharjah		1800000
25.5647	55.5552	Umm Al Quwain City	AE	07	Umm Al Quwain		59098
37.0025	70.9066	Bahārak	AF	01	Badakhshan	1108	32551
37.1166	70.5800	Fayzabad	AF	01	Badakhshan	1101	44421
36.8648	70.8342	Jurm	AF	01	Badakhshan	1103	23064
35.7306	63.7826	Ghormach	AF	02	Badghis	1905	30000
36.1307	68.7083	Baghlān	AF	03	Baghlan	1311	108449
36.0649	69.1334	Nahrīn	AF	03	Baghlan	1309	22363
35.9446	68.7151	Pul-e Khumrī	AF	03	Baghlan	1301	56369
34.8216	67.8273	Bāmyān	AF	05	Bamyan	2801	61863
34.7353	66.9738	Bāzār-e Yakāwlang	AF	05	Bamyan	2804	65000
32.3745	62.1164	Farah	AF	06	Farah	2101	43561
36.9529	65.1238	Andkhoy	AF	07	Faryab	1812	37900
35.9214	64.7836	Maymana	AF	07	Faryab	1801	75900
33.5539	68.4210	Ghazni	AF	08	Ghazni	601	141000
34.1074	64.3052	Shahrak	AF	09	Ghowr	2702	15967
31.8209	64.5700	Gereshk	AF	10	Helmand	2302	43588
30.5488	63.7888	Khān Neshīn	AF	10	Helmand	2313	25600
31.5938	64.3716	Lashkar Gāh	AF	10	Helmand	2301	43934
34.6667	61.0667	Eslam Qaleh	AF	11	Herat	2008	18086
34.3482	62.1997	Herāt	AF	11	Herat	2001	574300
34.4811	62.5863	Karukh	AF	11	Herat	2005	17484
33.2957	61.9522	Kushk	AF	11	Herat	2014	16952
33.3029	62.1474	Shīnḏanḏ	AF	11	Herat	2014	29264
34.8327	69.0776	Istālif	AF	13	Kabul	106	41413
34.5281	69.1723	Kabul	AF	13	Kabul	101	4434550
34.5879	68.9509	Paghmān	AF	13	Kabul	108	49157
33.9674	68.9492	Baraki Barak	AF	17	Logar	503	22305
34.4265	70.4515	Jalālābād	AF	18	Nangarhar	801	271900
34.1258	70.7078	Markaz-e Woluswalī-ye Āchīn	AF	18	Nangarhar	810	15098
31.5292	62.7906	Khāsh	AF	19	Nimroz	2205	15133
30.9596	61.8604	Zaranj	AF	19	Nimroz	2201	49851
31.6133	65.7101	Kandahār	AF	23	Kandahar	2401	523300
36.6830	69.1128	Khanabad	AF	24	Kunduz	1406	71531
36.7289	68.8570	Kunduz	AF	24	Kunduz	1401	161902
37.2196	68.7802	Qarāwul	AF	24	Kunduz	1402	24544
37.0857	69.4796	Ārt Khwājah	AF	26	Takhar	1214	18623
37.1260	69.8304	Rustāq	AF	26	Takhar	1208	25636
36.7360	69.5345	Taloqan	AF	26	Takhar	1201	64256
36.7563	66.8972	Balkh	AF	30	Balkh	1606	114883
36.6974	67.6983	Khulm	AF	30	Balkh	1614	64933
36.7090	67.1109	Mazār-e Sharīf	AF	30	Balkh	1601	523300
37.4185	66.0436	Qarqīn	AF	31	Jowzjan	1705	15018
36.6676	65.7529	Shibirghān	AF	31	Jowzjan	1701	55641
36.2647	68.0155	Aībak	AF	32	Samangan	1501	47823
35.8497	66.4369	Sang-e Chārak	AF	33	Sar-e Pol Province	3102	15377
36.2154	65.9325	Sar-e Pul	AF	33	Sar-e Pol Province	3101	52121
34.8731	71.1470	Asadābād	AF	34	Kunar	1001	48400
35.0333	71.3581	Āsmār	AF	34	Kunar	1003	15708
34.6714	70.2094	Mehtar Lām	AF	35	Laghman	901	17345
33.5974	69.2259	Gardez	AF	36	Paktia	701	103601
33.3395	69.9204	Khōst	AF	37	Khowst	3201	96123
34.9669	69.2650	Bagrām	AF	40	Parwan	308	113173
35.0136	69.1714	Charikar	AF	40	Parwan	301	53676
35.1183	69.2378	Jabal os Saraj	AF	40	Parwan	302	15032
33.7218	66.1302	Nīlī	AF	41	Daykundi	3401	30058
